2003	ss	men	Pixel Green	2.48G 5.52/9.18	42.48
1936	ss	women	Chalkgreen	2.49G 6.16/2.50	42.49
1990	ss	men	Spruce Green	2.51G 3.13/3.49	42.51
1962-63	fw	silk	Holly Green	2.51G 3.33/7.23	42.51
1957-58	fw	silk	Green Crystal	2.52G 5.20/2.37	42.52
1931-32	fw	women	Tropic Green	2.56G 3.36/6.82	42.56
1935-36	fw	silk	Tahiti Green	2.56G 5.37/3.80	42.56
1991-92	na	interiors	alaska green	2.57G 6.77/4.07	42.57
1956-57	fw	silk	Caliph Green	2.62G 3.10/6.37	42.62
1944	ss	women	Chili Green	2.62G 3.74/7.08	42.62
1931-32	fw	silk	Vine GReen	2.64G 5.44/5.23	42.64
1931-32	fw	women	Kiltie Green	2.66G 1.57/1.28	42.66
1964	ss	women	Woodsy Green	2.67G 2.83/3.19	42.67
1998	ss	youth	X-treme Green	2.67G 5.35/9.85	42.67
1996	ss	youth	Tranquilino Green	2.72G 6.37/3.85	42.72
1943-44	fw	silk	Panama Green	2.73G 4.56/2.50	42.73
1934	ss	silk	Dragon green	2.74G 4.15/5.76	42.74
1943	ss	women	Daring Green	2.75G 2.77/6.81	42.75
1932	ss	women	Turf Green	2.75G 2.78/2.21	42.75
1939	ss	women	Greenjade	2.75G 4.16/4.91	42.75
1971-72	fw	women	Chloro Green	2.80G 5.10/9.04	42.80
1986	ss	youth	Robin Green	2.80G 7.00/1.71	42.80
1924-25	fw	silk	Bakst Green	2.85G 3.50/5.43	42.85
2003	ss	women	Vermont Green	2.85G 5.79/11.57	42.85
1997	ss	women	Fast Track Green	2.87G 4.29/8.87	42.87
1929-30	fw	silk	English Green	2.97G 2.48/2.75	42.97
1931-32	fw	women	Palmgreen	3.01G 2.60/2.82	43.01
1938	ss	women	Palermo Green	3.01G 3.93/3.49	43.01
1951	ss	silk	Banshee Green	3.01G 4.09/5.41	43.01
1948-49	fw	women	Sun Valley Green	3.03G 3.45/7.30	43.03
1972-73	fw	women	Yorkshire Green	3.05G 3.28/6.19	43.05
1935	ss	women	Limerick Green	3.06G 3.75/7.41	43.06
1976-77	fw	women	Opulent Green	3.06G 4.23/8.52	43.06
1938-39	fw	silk	Colleen Green	3.08G 3.09/5.72	43.08
1950-51	fw	women	Dynamic Green	3.10G 3.95/9.40	43.10
1932	ss	silk	Pirate Green	3.11G 4.52/9.91	43.11
1933-34	fw	women	Dundee Green	3.14G 1.34/1.66	43.14
1968-69	fw	women	Snazzy Green	3.14G 3.39/9.75	43.14
1927-28	fw	silk	Jungle Green	3.15G 2.01/1.67	43.15
1994-95	fw	youth	Rainforest Green	3.16G 4.42/8.46	43.16
1991-92	na	interiors	tanganika green	3.17G 5.30/3.01	43.17
1989	ss	men	Cucumber Green	3.18G 4.98/5.09	43.18
1942-43	fw	women	Australian Green	3.19G 3.20/1.26	43.19
1930-31	fw	silk	Gypsy Green	3.19G 3.63/6.39	43.19
1992	ss	women	Dark Grayish Olive Green	3.22G 2.34/1.14	43.22
1944-45	fw	women	Happy green	3.24G 3.51/6.03	43.24
1949	ss	silk	Carib green	3.30G 4.76/5.36	43.30
1930-31	fw	silk	Cricket Green	3.33G 2.93/2.99	43.33
1931	ss	silk	Chukker Green	3.33G 3.68/2.68	43.33
1936-37	fw	silk	Mayfair Green	3.37G 2.86/4.21	43.37
1946-47	fw	women	Carioca Green	3.38G 3.38/7.78	43.38
1930	ss	women	Leaf Green	3.39G 4.69/2.68	43.39
1952	ss	women	Egypt Green	3.42G 4.22/4.93	43.42
1967	ss	women	Sweet Green	3.45G 6.79/3.01	43.45
1932-33	fw	silk	Buccaneer Green	3.47G 5.99/10.92	43.47
2003-04	fw	youth	Evergreen	3.52G 2.11/2.92	43.52
1930	ss	women	Lido Green	3.52G 5.37/2.22	43.52
1953	ss	women	Lyric Green	3.53G 5.96/4.10	43.53
1984-85	na	interiors	Spruce Green	3.55G 5.75/2.75	43.55
2001	ss	youth	Puppet Green	3.60G 7.87/5.25	43.60
1936-37	fw	silk	Ceylon green	3.61G 4.43/2.95	43.61
1932-33	fw	women	Arab Green	3.63G 2.52/4.39	43.63
1948	ss	women	Boulevard Green	3.69G 3.95/3.86	43.69
1945	ss	women	Florida Green	3.69G 4.55/5.73	43.69
1949	ss	women	Boating Green	3.74G 3.84/6.91	43.74
1981	ss	men	Moon Green	3.75G 7.05/2.71	43.75
1957-58	fw	women	Glowing Green	3.76G 4.79/5.48	43.76
1931	ss	silk	Primitive Green	3.77G 4.58/8.72	43.77
1935-36	fw	women	Kent Green	3.78G 1.73/2.32	43.78
1930	ss	women	Garden Green	3.81G 3.15/2.61	43.81
1988-89	fw	men	Green	3.82G 3.62/8.99	43.82
1932-33	fw	silk	Talisman Green	3.82G 4.19/7.84	43.82
1954	ss	silk	Green Banana	3.84G 4.64/8.29	43.84
1930-31	fw	silk	Nugreen	3.86G 2.66/4.16	43.86
1937-38	fw	women	Hockey Green	3.88G 2.63/6.83	43.88
1979-80	fw	men	Sylvana Green	3.89G 5.76/4.65	43.89
1990-91	fw	youth	Moon Green	3.91G 3.87/9.65	43.91
1939	ss	women	Java Green	3.94G 3.87/7.47	43.94
1952-53	fw	women	Green Quartz	3.95G 3.16/2.00	43.95
1944	ss	women	Whitecap Green	3.96G 6.14/1.49	43.96
1943-44	fw	silk	Colonial Green	3.97G 2.10/1.97	43.97
1975-76	fw	women	Waterlily Green	3.99G 7.13/4.35	43.99
1944-45	fw	women	Ranger Green	4.01G 2.29/2.49	44.01
1990-91	na	interiors	ghana green	4.02G 4.47/7.66	44.02
1985-86	fw	women	Central Park Green	4.07G 2.16/3.40	44.07
1932-33	fw	women	Brigand Green	4.07G 2.90/6.91	44.07
1960-61	fw	silk	Jewel Green	4.07G 3.40/8.28	44.07
1933-34	fw	silk	Tipperary Green	4.07G 4.50/6.63	44.07
1943-44	fw	women	Fertile Green	4.11G 3.05/6.77	44.11
1968	ss	women	Gem Green	4.12G 3.40/9.85	44.12
1935-36	fw	silk	Spraygreen	4.13G 6.51/2.04	44.13
1962-63	fw	women	Ranger Green	4.17G 2.30/3.63	44.17
1991	ss	men	green hurrican	4.18G 3.93/1.60	44.18
1975-76	fw	women	Grando Green	4.21G 4.78/7.96	44.21
1968-69	fw	women	Laurel Green	4.23G 2.62/6.69	44.23
1936-37	fw	women	Churchill Green	4.25G 2.10/4.63	44.25
1988-89	fw	men	Tundra Green	4.27G 8.04/0.76	44.27
1970-71	fw	women	Gaspe Green	4.29G 2.17/4.15	44.29
1979-80	fw	men	Nymph Green	4.30G 6.86/2.53	44.30
1957-58	fw	women	Apache Green	4.34G 4.57/8.98	44.34
1935-36	fw	silk	Ali Baba Green	4.40G 5.02/6.67	44.40
1943	ss	women	Glory Green	4.42G 3.89/7.21	44.42
1983-84	fw	men	Enchilada Green	4.45G 4.01/3.02	44.45
1932-33	fw	women	Rustic Green	4.46G 1.79/2.66	44.46
1951-52	fw	silk	Green Clover	4.48G 4.07/6.13	44.48
1934-35	fw	silk	Piper Green	4.51G 2.04/3.04	44.51
1954-55	fw	silk	Luminous Green	4.52G 5.26/5.47	44.52
1995	ss	men	Greensleeves	4.54G 4.41/4.53	44.54
1991-92	fw	youth	stream green	4.56G 5.47/8.22	44.56
1984-85	fw	men	Kelly Green	4.58G 5.37/10.23	44.58
2014-15	na	interiors	Dark Grayish Green	4.59G 3.32/2.60	44.59
1931	ss	silk	Meadow Green	4.61G 4.04/3.12	44.61
1999	ss	youth	Living Green	4.63G 2.36/2.38	44.63
1994	ss	youth	Cycling Green	4.64G 5.14/9.48	44.64
1971-72	fw	women	Hamlin Green	4.65G 4.16/8.11	44.65
1932-33	fw	women	Bagdad Green	4.68G 1.92/2.00	44.68
1927-28	fw	women	Forest Green	4.69G 1.81/0.79	44.69
2014-15	fw	women	highlighter green	4.69G 4.87/9.29	44.69
1949	ss	silk	Seaspray Green	4.73G 6.02/2.43	44.73
1947-48	fw	silk	Directoire Green	4.74G 2.73/2.56	44.74
1987-88	fw	youth	Forest Green	4.75G 3.46/5.09	44.75
1933	ss	women	Baden Green	4.77G 2.86/5.52	44.77
1951-52	fw	silk	Planters Green	4.77G 3.04/4.42	44.77
1987-88	fw	women	Haze Green	4.79G 6.08/2.07	44.79
1957	ss	women	Sunrise Green	4.79G 6.90/2.73	44.79
1943	ss	silk	Rhythm Green	4.82G 5.06/4.88	44.82
1999-2000	fw	youth	Grounded Green	4.84G 4.72/8.66	44.84
1990	ss	youth	ZZZ Green	4.85G 6.55/7.16	44.85
1996-97	fw	women	Pepper Green	4.86G 2.89/1.26	44.86
1996	ss	men	Granted Green	4.87G 3.43/0.85	44.87
1949-50	fw	silk	London Green	4.88G 2.54/2.52	44.88
1999-2000	fw	youth	Industrial Green	4.92G 2.75/3.23	44.92
1989-90	na	interiors	van gogh green	4.92G 5.98/8.60	44.92
1982-83	fw	women	Shannon Green	4.93G 4.34/3.65	44.93
1995	ss	youth	Indian Green	4.94G 3.12/4.44	44.94
1964-65	fw	silk	Dancing Green	4.94G 4.64/5.73	44.94
2000-01	fw	youth	Madras Green	4.94G 7.53/1.89	44.94
1976-77	fw	men	Jubilee Green	4.95G 3.54/8.55	44.95
1994-95	fw	youth	Grind Green	4.95G 6.57/7.16	44.95
1939	ss	silk	Scotch Green	5.01G 3.01/3.65	45.01
1967	ss	silk	Prime Green	5.02G 4.23/8.20	45.02
1926-27	fw	women	Gardenia Green	5.06G 3.54/1.72	45.06
1995-96	fw	youth	Sherwood Green	5.14G 2.51/2.52	45.14
1978-79	fw	women	Festival Green	5.14G 3.25/8.17	45.14
1942-43	fw	women	Russian GReen	5.20G 3.39/4.19	45.20
1934-35	fw	women	Manchu Green	5.21G 3.19/5.47	45.21
2001-02	fw	men	Amazon Green	5.31G 2.58/3.50	45.31
1996	ss	youth	Havana Green	5.37G 7.84/7.62	45.37
1988-89	fw	women	Motor Green	5.43G 2.98/6.32	45.43
2001	ss	men	Quantifiable Green	5.50G 2.66/2.04	45.50
1987-88	fw	youth	Juggler's Green	5.50G 4.37/8.79	45.50
1946	ss	silk	Exciting Green	5.51G 4.26/3.92	45.51
1986-87	fw	youth	Dublin Green	5.54G 4.54/8.85	45.54
1976-77	fw	men	Carafe Green	5.59G 2.24/4.09	45.59
1948-49	fw	women	Serene Green	5.64G 4.80/4.13	45.64
1940	ss	women	Dawngreen	5.67G 5.60/3.01	45.67
1949-50	fw	women	Rico Green	5.69G 3.01/6.85	45.69
1983-84	fw	men	San Pedro Green	5.74G 6.36/1.95	45.74
1969	ss	silk	Gothic Green	5.75G 3.15/6.15	45.75
1962-63	fw	silk	Gala Green	5.78G 5.10/7.88	45.78
2003	ss	women	Spruce Green	5.80G 6.53/4.14	45.80
1945-46	fw	women	Cloudgreen	5.85G 5.10/3.26	45.85
1997	ss	youth	Turf Green	5.86G 3.70/3.98	45.86
1987	ss	youth	Kelly Green	5.90G 4.43/8.26	45.90
1947-48	fw	women	Victorian Green	5.91G 1.90/2.14	45.91
1974-75	fw	men	Gadroon Green	5.93G 3.30/7.89	45.93
1968-69	fw	women	Tempus Green	5.98G 3.41/8.02	45.98
1981	ss	women	Mineral Green	5.98G 5.29/4.16	45.98
1937	ss	women	Tile Green	5.99G 4.07/3.34	45.99
1943-44	fw	women	Colonial Green	6.00G 2.11/2.38	46.00
2007	ss	youth	Deep Green	6.00G 3.00/8.41	46.00
1956-57	fw	silk	Greenpine	6.04G 2.52/3.78	46.04
1929	ss	silk	Rocky green	6.09G 3.01/1.66	46.09
1985-86	na	interiors	Olive Tree Green	6.09G 4.26/1.94	46.09
1961-62	fw	silk	Green Glint	6.10G 2.89/7.29	46.10
1933-34	fw	silk	Dundee Green	6.15G 2.04/2.07	46.15
1958	ss	silk	Radiance Green	6.17G 4.18/5.85	46.17
1994-95	fw	youth	Formal Green	6.18G 2.56/3.21	46.18
1989	ss	youth	Jungle Green	6.20G 4.88/8.50	46.20
1937	ss	women	Meadowbrook Green	6.25G 4.10/7.44	46.25
2003	ss	youth	Glass Green	6.28G 6.99/2.23	46.28
1933-34	fw	women	Hindu Green	6.32G 2.48/4.59	46.32
2008	ss	youth	Very Light Green	6.34G 7.16/5.18	46.34
2003	ss	women	Myrtle Green	6.41G 3.82/6.26	46.41
1972-73	fw	women	Dartmoor Green	6.42G 3.38/6.56	46.42
1987-88	na	interiors	Veronese Green	6.45G 4.83/8.30	46.45
1937	ss	women	Porcelain Green	6.45G 5.28/2.69	46.45
1933	ss	women	Ascot Green	6.46G 3.44/3.59	46.46
1933	ss	silk	Canton Green	6.47G 5.07/5.02	46.47
1937-38	fw	silk	Trotteur Green	6.51G 2.25/2.92	46.51
1932	ss	women	Grotto Green	6.54G 3.56/2.90	46.54
1963-64	fw	silk	Green Spree	6.55G 3.38/4.23	46.55
1975-76	fw	women	Gadabout Green	6.57G 2.52/4.55	46.57
1941-42	fw	silk	TImber Green	6.60G 1.52/1.77	46.60
1943-44	fw	women	Panama Green	6.60G 5.02/2.63	46.60
1988	ss	youth	Adventure Green	6.61G 4.78/7.52	46.61
1999	ss	men	Incinerator Green	6.63G 2.62/1.16	46.63
1936	ss	silk	Jockey Green	6.64G 3.22/5.20	46.64
1935-36	fw	silk	Devongreen	6.73G 2.10/2.73	46.73
1944-45	fw	women	Tidegreen	6.76G 4.03/1.99	46.76
1959-60	fw	women	Glade Green	6.78G 2.85/5.49	46.78
1947	ss	silk	Deepsea Green	6.83G 3.69/4.37	46.83
1957	ss	women	Sailing Green	6.85G 4.89/7.41	46.85
1939	ss	women	Bagpipe Green	6.86G 2.76/3.09	46.86
1945-46	fw	women	Valiant Green	6.90G 4.07/4.16	46.90
1939-40	fw	women	Peasant Green	6.93G 3.89/8.37	46.93
1957	ss	women	Porcelain Green	6.95G 6.16/3.43	46.95
1950	ss	women	Frosted Green	6.96G 5.41/2.35	46.96
1941-42	fw	silk	Wave Green	7.06G 5.20/1.98	47.06
2003-04	fw	men	Forest Green	7.10G 1.85/2.31	47.10
1996	ss	women	Loon Green	7.14G 3.00/2.49	47.14
1952-53	fw	silk	Dashing Green	7.15G 3.88/8.95	47.15
1992-93	fw	men	bellini green	7.18G 4.95/0.79	47.18
1932-33	fw	silk	Rustic Green	7.22G 3.69/4.42	47.22
1927-28	fw	silk	Carrara Green	7.23G 3.41/2.98	47.23
1931	ss	women	Chukker Green	7.23G 3.76/3.33	47.23
1988	ss	youth	Green	7.28G 7.26/5.54	47.28
1986	ss	women	Trinidad Green	7.29G 6.43/6.78	47.29
1949-50	fw	women	Spinach Green	7.34G 1.74/2.51	47.34
1937	ss	silk	Tile Green	7.35G 4.26/3.42	47.35
1983	ss	men	Explorer's Green	7.36G 3.90/2.11	47.36
1967	ss	silk	Racine Green	7.38G 4.16/9.12	47.38
1950	ss	silk	Lovebird Green	7.38G 5.89/4.42	47.38
1938	ss	silk	Glamour Green	7.40G 4.13/7.68	47.40
1979	ss	men	Regiment Green	7.41G 2.85/5.87	47.41
1957-58	fw	silk	Rustic Green	7.47G 2.31/3.68	47.47
1931-32	fw	women	Tuscan Green	7.51G 2.65/3.47	47.51
1973-74	fw	silk	Arcadia Green	7.52G 2.95/4.39	47.52
1940-41	fw	women	Fieldgreen	7.53G 3.45/6.74	47.53
1969-70	fw	women	Boxwood Green	7.59G 2.53/3.70	47.59
1998	ss	women	Warming Green	7.63G 2.26/3.67	47.63
1963-64	fw	women	Pageant Green	7.67G 3.52/6.01	47.67
1940-41	fw	silk	Fiesta Green	7.74G 3.50/7.55	47.74
1983	ss	men	Ready-Set-Go Green	7.76G 5.20/8.18	47.76
1938	ss	women	Cruise Green	7.79G 3.52/6.75	47.79
1937-38	fw	women	Pinegreen	7.80G 1.54/1.15	47.80
2014-15	fw	youth	Light Green	7.81G 7.02/4.99	47.81
1939-40	fw	women	Gobelin Green	7.83G 4.46/1.74	47.83
1943	ss	silk	Harmony Green	7.85G 3.63/4.51	47.85
1956-57	fw	women	Tamarack Green	7.89G 2.18/2.17	47.89
1962-63	fw	women	Piper Green	7.89G 4.07/8.66	47.89
2001-02	fw	youth	Vegetation Green	7.97G 2.55/3.50	47.97
1990	ss	men	Greened Gray	7.97G 5.56/1.69	47.97
1951-52	fw	women	Malachite Green	8.00G 3.03/4.20	48.00
1928-29	fw	women	Frosty Green	8.12G 2.56/2.20	48.12
1951-52	fw	women	Sunlight Green	8.19G 3.70/7.02	48.19
1962-63	fw	women	Village Green	8.20G 2.53/4.00	48.20
1939-40	fw	silk	Marine green	8.22G 2.74/0.46	48.22
1956-57	fw	women	Country Green	8.24G 3.88/8.53	48.24
1998	ss	men	Factory Green	8.25G 4.01/2.70	48.25
1999-2000	fw	youth	Night Shift Green	8.26G 2.28/2.79	48.26
1943-44	fw	silk	Green River	8.34G 3.56/2.55	48.34
1950	ss	silk	Poker Green	8.38G 3.84/5.66	48.38
1939-40	fw	silk	Green Ocean	8.40G 5.01/2.48	48.40
1992	ss	youth	jack horner green	8.46G 7.77/3.98	48.46
1931	ss	women	Thicket Green	8.47G 2.94/3.63	48.47
1932-33	fw	women	Indo Green	8.61G 2.39/2.24	48.61
1947	ss	women	Juniper Green	8.62G 3.88/3.20	48.62
2000	ss	youth	Gardener's Green	8.64G 5.57/8.92	48.64
1932	ss	women	Lagoon Green	8.68G 4.60/2.77	48.68
1996-97	fw	men	Therapy Green	8.69G 2.62/2.78	48.69
1944-45	fw	silk	Parkgreen	8.72G 1.89/2.13	48.72
1945	ss	silk	Green Grotto	8.76G 6.30/2.16	48.76
1950	ss	silk	Dreamgreen	8.76G 6.98/2.24	48.76
1995-96	fw	women	Dark Grayish Olive Green	8.81G 2.44/0.72	48.81
2007	ss	youth	Brilliant Bluish Green	8.81G 6.22/6.72	48.81
1952	ss	silk	Seaview Green	8.83G 4.77/1.32	48.83
1977-78	fw	men	Rob Roy Green	8.86G 2.60/3.98	48.86
1949-50	fw	women	Green Balsam	8.90G 3.06/3.43	48.90
1937-38	fw	women	Hunting Green	8.95G 1.71/2.34	48.95
1986-87	fw	men	Dundee Green	9.02G 2.68/3.11	49.02
1986-87	fw	women	Cloister Green	9.02G 4.35/3.86	49.02
1948-49	fw	women	Continental Green	9.15G 2.17/3.05	49.15
1938-39	fw	women	Laurel Green	9.17G 1.97/2.98	49.17
1982-83	fw	women	Monastery Green	9.20G 1.83/2.59	49.20
1935-36	fw	women	Heather Green	9.20G 3.12/1.66	49.20
1989	ss	youth	Floral Green	9.22G 6.12/7.15	49.22
1961-62	fw	women	Glen Green	9.24G 3.92/4.66	49.24
1988-89	fw	men	Alpine Green	9.32G 4.47/4.04	49.32
1991	ss	women	Parrot Green	9.34G 5.77/8.14	49.34
1981-82	fw	women	Guardsman Green	9.40G 3.93/9.01	49.40
1952-53	fw	women	Fresco Green	9.48G 4.99/3.89	49.48
1999-2000	na	interiors	Grayish Green	9.52G 5.19/2.43	49.52
1926-27	fw	women	Forest Green	9.55G 1.34/1.06	49.55
1940-41	fw	women	Valley Green	9.55G 4.26/2.28	49.55
1989	ss	men	Giotto Green	9.56G 5.99/1.73	49.56
1949-50	fw	silk	Sunset Green	9.63G 5.23/2.23	49.63
1996-97	fw	women	Far Cry Green	9.65G 2.37/0.70	49.65
1995	ss	youth	Bam Green	9.68G 5.87/8.58	49.68
1997-98	fw	women	Polar Green	9.69G 3.22/1.87	49.69
1991-92	fw	youth	rainforest green	9.78G 2.98/4.11	49.78
1988-89	fw	youth	Jonathan Green	9.78G 4.10/2.19	49.78
1934	ss	women	Coachman Green	9.83G 2.64/3.93	49.83
1927	ss	silk	Posy green	9.84G 5.13/2.85	49.84
1937-38	fw	women	Glengarry Green	9.90G 2.44/3.85	49.90
1923	ss	silk	Persian Green	9.96G 3.48/2.36	49.96
1933	ss	women	Canton Green	9.96G 3.86/5.14	49.96
1983	ss	men	Starter Green	9.99G 4.85/4.28	49.99
1926-27	fw	women	Robinhood Green	0.02BG 2.32/3.41	50.02
1974-75	fw	men	Juniper Green	0.06BG 3.10/3.74	50.06
1969-70	fw	women	Jester Green	0.11BG 3.50/8.77	50.11
2002	ss	women	Vegetation Green	0.19BG 2.14/1.88	50.19
1990-91	fw	men	Grouse Green	0.20BG 2.35/3.56	50.20
1986-87	na	interiors	Pago Pago Green	0.20BG 3.26/2.01	50.20
1929-30	fw	silk	Antibes Green	0.20BG 4.41/5.24	50.20
1936-37	fw	women	Spruce Green	0.22BG 2.17/3.14	50.22
1937	ss	silk	Porcelain Green	0.22BG 5.59/2.69	50.22
1935-36	fw	silk	Heather Green	0.25BG 3.51/1.93	50.25
1979-80	fw	men	Tyrolian Green	0.26BG 2.44/2.89	50.26
1928-29	fw	women	Mountain Green	0.33BG 1.77/1.86	50.33
1964-65	fw	women	Gator Green	0.33BG 1.96/3.35	50.33
1985-86	na	interiors	Nymph Green	0.36BG 6.96/2.79	50.36
1944-45	fw	women	Deepwater Green	0.39BG 2.61/2.62	50.39
1956-57	fw	silk	Florentine Green	0.51BG 3.21/4.02	50.51
1929	ss	silk	Opaque Green	0.52BG 6.16/1.26	50.52
1932	ss	women	Miramar Green	0.53BG 2.21/2.27	50.53
1961-62	fw	women	Brilliant Green	0.54BG 3.85/8.24	50.54
1998	ss	men	Direct Green	0.57BG 4.14/6.07	50.57
1949	ss	silk	Green Spruce	0.58BG 3.75/2.79	50.58
2002	ss	women	Rain Forest Green	0.58BG 4.03/6.55	50.58
1980-81	fw	women	Shocking Green	0.59BG 4.29/6.94	50.59
1979-80	fw	women	Minorca Green	0.64BG 4.76/3.34	50.64
1985	ss	women	Silver Green	0.65BG 7.50/6.02	50.65
1934-35	fw	silk	Chin-Chin Green	0.67BG 3.12/7.07	50.67
1987	ss	women	Esmeralda Green	0.68BG 3.74/4.42	50.68
1987-88	na	interiors	Spruce Green	0.71BG 3.49/1.57	50.71
1940-41	fw	women	Vernon Green	0.75BG 2.07/2.64	50.75
1951	ss	women	Green Opal	0.77BG 5.97/2.90	50.77
1936	ss	women	Pottery green	0.86BG 4.04/2.99	50.86
1987-88	fw	men	Anchorage Green	0.88BG 2.99/3.85	50.88
1994	ss	youth	Rock Climbing Green	0.89BG 3.75/2.01	50.89
1957	ss	women	Green Clay	0.91BG 4.33/5.50	50.91
1964-65	fw	silk	Lapis Green	0.91BG 6.69/2.43	50.91
1934-35	fw	women	Palma Green	0.92BG 2.66/1.46	50.92
1978-79	fw	men	Majolica Green	0.92BG 3.54/7.80	50.92
1994	ss	youth	Gaudi Green	0.96BG 5.17/7.95	50.96
2004-05	fw	youth	Pool Table Green	0.99BG 3.58/5.03	50.99
1977-78	fw	men	Everglade Green	1.00BG 3.45/6.89	51.00
1934	ss	silk	Coachman Green	1.06BG 2.78/4.12	51.06
1954-55	fw	women	Duskgreen	1.11BG 1.58/1.19	51.11
1991-92	na	interiors	oslo green	1.16BG 3.01/2.44	51.16
1950	ss	silk	Playgreen	1.16BG 4.43/4.86	51.16
1948-49	fw	silk	Continental Green	1.20BG 1.93/2.22	51.20
1924-25	fw	silk	Tartan Green	1.21BG 1.35/0.78	51.21
1938-39	fw	silk	Laurel Green	1.26BG 2.24/2.74	51.26
1985	ss	women	Mallard Green	1.28BG 3.57/4.13	51.28
1996	ss	youth	Hole-in-One Green	1.28BG 4.66/9.06	51.28
1993-94	fw	youth	Congo-Grind Green	1.30BG 4.84/8.09	51.30
1972-73	fw	women	Gramercy Green	1.32BG 3.74/7.71	51.32
1948	ss	silk	Carnival Green	1.37BG 3.74/3.19	51.37
1955	ss	women	Roman Green	1.40BG 4.26/3.47	51.40
1987	ss	women	Goddard Green	1.44BG 5.60/8.08	51.44
1937-38	fw	women	Chantilly Green	1.50BG 3.32/3.02	51.50
1961-62	fw	silk	Green Glass	1.53BG 3.26/7.08	51.53
1941-42	fw	silk	Ski Green	1.55BG 2.84/4.00	51.55
1999	ss	youth	Man-Made Green	1.59BG 5.72/7.74	51.59
1945-46	fw	women	Yukon Green	1.61BG 2.94/2.82	51.61
1989-90	na	interiors	silver green	1.67BG 7.44/1.72	51.67
1977	ss	men	Flare Green	1.71BG 3.17/7.98	51.71
1966-67	fw	women	Rajah Green	1.71BG 3.35/7.63	51.71
1941	ss	women	Banff Green	1.71BG 4.07/5.73	51.71
1936-37	fw	women	Dark Grayish Green	1.75BG 3.55/2.66	51.75
1999	ss	men	Lime Ice Green	1.77BG 4.81/7.73	51.77
1936	ss	silk	Club Green	1.81BG 4.59/8.72	51.81
1990	ss	women	Green Turq	1.83BG 6.42/9.07	51.83
1940	ss	women	Arctic Green	1.87BG 3.52/2.27	51.87
1989	ss	women	Green	1.88BG 4.03/7.22	51.88
1935	ss	silk	Hungarian Green	1.89BG 4.81/7.85	51.89
1936-37	fw	silk	Spruce Green	1.93BG 1.85/2.73	51.93
1986	ss	youth	Colorado Green	1.98BG 7.98/6.60	51.98
1964-65	fw	silk	Green Gem	2.00BG 3.27/5.47	52.00
1989	ss	men	Carbon Green	2.03BG 3.76/2.26	52.03
1961-62	fw	women	Pixie Green	2.05BG 1.88/2.28	52.05
1966-67	fw	women	Regal green	2.09BG 3.16/6.90	52.09
1986-87	fw	men	Westbury Green	2.10BG 1.73/1.80	52.10
1950-51	fw	silk	Five O'clock Green	2.12BG 3.43/4.55	52.12
1979	ss	women	Kashmir Green	2.14BG 4.27/5.28	52.14
1998-99	fw	women	www.green	2.14BG 4.35/0.56	52.14
1948-49	fw	silk	Southsea Green	2.25BG 4.99/4.43	52.25
1988-89	na	interiors	shasta green	2.26BG 3.70/4.15	52.26
2008	ss	youth	Deep Green	2.36BG 3.24/7.81	52.36
1944	ss	women	Freshwater Green	2.40BG 4.55/2.44	52.40
1975-76	fw	women	Fir Tree Green	2.45BG 3.45/5.65	52.45
1984	ss	women	Jupiter Green	2.47BG 4.89/7.46	52.47
1940	ss	women	Green Aqua	2.58BG 3.98/3.00	52.58
1986	ss	youth	Rainier Green	2.65BG 4.65/8.32	52.65
1997	ss	women	Workaholic Green	2.68BG 1.87/3.08	52.68
1993	ss	youth	Rollerblade Green	2.68BG 4.44/8.14	52.68
1930-31	fw	silk	Montreaux Green	2.71BG 3.00/4.09	52.71
1950-51	fw	women	Green Laurel	2.78BG 2.12/2.75	52.78
1980-81	fw	women	Almond Green	2.83BG 7.12/3.16	52.83
2014-15	fw	youth	Very Dark Green	2.87BG 1.89/2.75	52.87
1994-95	fw	women	Interactive Green	2.93BG 3.38/1.55	52.93
1931-32	fw	women	Lombardy Green	2.95BG 2.21/2.18	52.95
1970-71	fw	women	Strong Bluish Green	2.97BG 3.30/7.62	52.97
1935	ss	silk	Cossack Green	2.99BG 2.40/3.55	52.99
1984-85	na	interiors	Monte Carlo Green	3.03BG 5.05/3.72	53.03
1950-51	fw	silk	Green Agate	3.05BG 2.42/3.24	53.05
1984-85	fw	women	Sea Green	3.11BG 5.82/1.43	53.11
1981-82	na	interiors	Midnight Green	3.12BG 3.31/4.22	53.12
1980-81	fw	men	Jewel Green	3.12BG 4.01/4.07	53.12
1937-38	fw	silk	Capri Green	3.12BG 4.47/2.97	53.12
1975-76	fw	silk	Green Opal	3.13BG 7.36/3.54	53.13
2007	ss	women	Very Light Bluish Green	3.14BG 7.56/4.94	53.14
1953-54	fw	silk	India Green	3.19BG 2.94/1.98	53.19
1930-31	fw	silk	Buddha Green	3.21BG 5.15/6.66	53.21
1987-88	na	interiors	Jade Green	3.21BG 5.35/8.14	53.21
1930-31	fw	silk	China Green	3.24BG 5.81/6.63	53.24
2014	ss	men	shagreen	3.26BG 3.37/1.43	53.26
1931-32	fw	silk	Calife Green	3.26BG 3.88/7.85	53.26
1978	ss	men	Sprucy Green	3.28BG 3.97/5.77	53.28
1987-88	fw	women	Green	3.29BG 1.78/2.67	53.29
