Colour name:	blue
Number of non-unique CAUS samples:	2057
Number of unique CAUS samples:	1673
Centroid in Munsell coordinates:	0.56PB 4.69/4.64
Centroid in Cartesian coordinates:	-1.28	-4.46	4.69
Polyhedron vertices in Munsell coordinates:
1.15Y 7.29/0.91
2.88Y 7.93/0.67
1.01G 8.18/0.51
1.61G 6.18/1.65
5.12G 5.19/2.32
5.14G 8.42/2.24
5.67G 3.58/1.89
8.36G 3.39/2.21
9.29G 6.47/3.04
2.92BG 8.19/3.87
4.45BG 8.01/4.58
5.04BG 2.21/2.14
5.85BG 4.54/7.40
7.14BG 7.12/6.21
7.72BG 2.29/3.94
7.82BG 4.32/8.38
8.42BG 6.28/7.52
9.04BG 6.43/7.70
9.37BG 7.78/5.53
0.10B 7.62/5.98
2.28B 6.97/7.66
3.17B 7.41/6.27
3.64B 6.23/8.14
5.14B 5.62/8.55
6.00B 3.82/8.36
6.03B 4.44/8.81
6.25B 3.02/7.32
7.47B 8.01/3.37
8.77B 8.35/1.78
8.82B 5.43/9.05
1.47PB 8.35/1.18
2.68PB 6.68/7.11
3.44PB 3.38/10.63
3.76PB 3.90/11.23
4.56PB 7.23/5.63
5.36PB 4.70/11.13
6.14PB 7.63/4.36
6.16PB 1.28/4.61
6.22PB 4.26/11.64
6.54PB 5.36/9.68
6.59PB 8.12/0.74
6.73PB 2.64/11.26
6.93PB 1.15/1.17
6.94PB 3.23/12.92
7.10PB 2.20/10.42
7.11PB 1.97/9.34
7.23PB 1.09/2.38
7.50PB 3.11/12.34
7.78PB 2.32/11.17
8.04PB 1.28/5.43
8.29PB 2.12/10.63
8.42PB 7.63/2.91
8.78PB 5.12/8.66
8.82PB 2.54/11.23
8.89PB 1.85/8.57
8.89PB 2.74/11.09
9.68PB 2.28/10.21
0.00P 1.50/4.93
1.02P 4.57/7.61
1.12P 5.00/6.89
1.17P 1.16/1.02
1.64P 2.04/6.34
7.50P 5.37/3.81
7.96P 6.67/2.13
9.04P 6.47/2.09
0.01RP 2.28/0.73
Polyhedron vertices in Cartesian coordinates:
0.22	0.88	7.29
1934	ss	women	Tuscan Blue	2.78PB 5.57/2.79	72.78
1950	ss	women	Beach Blue	2.80PB 3.02/6.63	72.80
1971-72	fw	men	Fairfax Blue	2.80PB 3.98/7.48	72.80
1972-73	fw	women	Belmont Blue	2.81PB 2.95/5.94	72.81
1983	ss	men	Bivouac Blue	2.81PB 3.23/3.40	72.81
1966-67	fw	women	Swinging Blue	2.81PB 3.24/7.05	72.81
1926-27	fw	silk	Chin-Chin Blue	2.81PB 5.03/5.46	72.81
2000	ss	men	Ice Cube Blue	2.83PB 6.62/3.24	72.83
1957	ss	silk	Blue Fresco	2.85PB 6.16/4.50	72.85
1988	ss	men	Tourmaline Blue	2.86PB 4.43/3.23	72.86
1988-89	fw	youth	Willie Blue	2.86PB 6.10/5.70	72.86
1974-75	fw	women	Bold Blue	2.87PB 4.06/10.64	72.87
1958	ss	women	Blue China	2.87PB 4.44/5.92	72.87
1989-90	na	interiors	sky blue	2.87PB 8.07/2.62	72.87
1969-70	fw	women	Monad Blue	2.88PB 3.87/8.79	72.88
1923	ss	silk	Bluebell	2.89PB 3.32/6.80	72.89
1975-76	fw	silk	Noble Blue	2.90PB 4.13/7.29	72.90
1945-46	fw	women	Rapture Blue	2.91PB 4.82/3.63	72.91
1962	ss	women	Millom Blue	2.94PB 4.53/6.16	72.94
1938	ss	women	Damask Blue	2.97PB 4.16/3.46	72.97
1953-54	fw	silk	Blue Allure	2.98PB 4.24/6.79	72.98
2000	ss	women	North Pole Blue	2.99PB 2.82/2.83	72.99
1984-85	na	interiors	Colonial Blue	3.02PB 3.78/3.03	73.02
1942	ss	women	Sampler Blue	3.02PB 4.72/5.38	73.02
1938-39	fw	silk	Dijon Blue	3.03PB 3.11/5.32	73.03
1934-35	fw	women	Antique Blue	3.03PB 3.12/3.85	73.03
1985	ss	women	Moon Blue	3.04PB 3.63/2.63	73.04
1929-30	fw	silk	Byrd Blue	3.04PB 5.76/2.64	73.04
1989-90	na	interiors	cobalt blue	3.04PB 5.96/7.81	73.04
1928	ss	silk	Chin-Chin Blue	3.08PB 4.56/5.06	73.08
1966-67	fw	women	Coronado Blue	3.08PB 4.74/6.64	73.08
1985	ss	women	Petunia Blue	3.08PB 5.77/6.05	73.08
1929	ss	silk	Byrd Blue	3.10PB 4.58/2.13	73.10
1983-84	na	interiors	Luchan Blue	3.11PB 4.75/3.42	73.11
1981	ss	women	Bluewater	3.11PB 4.88/6.07	73.11
1961	ss	women	Bravo Blue	3.13PB 4.14/6.97	73.13
2009-10	fw	youth	Blue Potato	3.14PB 3.21/4.50	73.14
1982-83	fw	men	Tidal Blue	3.14PB 3.81/5.73	73.14
1939	ss	silk	Lassie Blue	3.17PB 4.18/3.10	73.17
1944	ss	silk	Hero Blue	3.17PB 5.30/1.96	73.17
1968	ss	women	Festive Blue	3.19PB 4.09/6.76	73.19
1958	ss	silk	Deepriver Blue	3.19PB 4.58/4.40	73.19
1981-82	na	interiors	Steel Blue	3.19PB 4.68/7.31	73.19
1974-75	fw	women	Rondo Blue	3.19PB 5.73/7.27	73.19
1942	ss	silk	Sunniblue	3.21PB 5.24/3.33	73.21
1986-87	na	interiors	Newport Blue	3.22PB 6.55/6.17	73.22
1978	ss	men	Copen Blue	3.23PB 5.54/7.02	73.23
1965	ss	women	Tapestry Blue	3.24PB 3.52/7.07	73.24
1952-53	fw	silk	Smoke Blue	3.24PB 4.49/1.81	73.24
1957	ss	women	Angelus Blue	3.25PB 4.87/5.24	73.25
1986-87	fw	women	Barbados Blue	3.25PB 5.61/4.44	73.25
1954	ss	women	Pebble Blue	3.27PB 3.42/3.19	73.27
1964	ss	women	Voyager Blue	3.29PB 2.09/4.59	73.29
1944-45	fw	women	Icicle Blue	3.31PB 4.64/1.45	73.31
1994-95	fw	youth	Hybrid Blue	3.31PB 5.09/7.49	73.31
1991	ss	women	Blue	3.32PB 8.26/2.42	73.32
1970-71	fw	women	Bismark Blue	3.33PB 3.80/7.50	73.33
1952	ss	women	Blue Crayon	3.34PB 5.87/1.06	73.34
1983-84	fw	men	El Prado Blue	3.34PB 7.19/4.23	73.34
1982	ss	men	Primitive Blue	3.35PB 3.40/1.93	73.35
1965	ss	women	Heritage Blue	3.35PB 4.78/5.07	73.35
1927-28	fw	silk	Chin-Chin Blue	3.35PB 5.98/5.15	73.35
1998-99	fw	youth	Patrol Blue	3.36PB 6.07/4.53	73.36
1989-90	fw	men	Smokey Blue	3.36PB 6.14/1.40	73.36
1984-85	fw	men	Pale Blue	3.37PB 7.04/2.77	73.37
1974	ss	silk	Brinker Blue	3.39PB 4.21/7.64	73.39
1928	ss	silk	China Blue	3.39PB 5.12/4.02	73.39
1988	ss	men	Blue	3.39PB 7.80/2.28	73.39
1964	ss	women	Bimini Blue	3.40PB 5.33/5.58	73.40
1939	ss	women	Maltese Blue	3.41PB 3.18/2.17	73.41
1986	ss	women	Natchez Blue	3.41PB 3.59/3.47	73.41
1941	ss	silk	Skyway Blue	3.41PB 5.15/3.34	73.41
1998	ss	men	Frost Blue	3.42PB 3.31/5.27	73.42
2002	ss	youth	Bobbin Blue	3.42PB 4.20/4.74	73.42
2014	ss	youth	super blue	3.44PB 3.38/10.63	73.44
2001	ss	youth	Frontier Blue	3.44PB 5.96/3.54	73.44
1996-97	fw	men	Tranquilizer Blue	3.46PB 3.26/3.10	73.46
1947-48	fw	women	Southern Blue	3.46PB 4.56/3.93	73.46
1977-78	fw	men	Norse Blue	3.47PB 2.83/7.24	73.47
1969	ss	women	Delphia Blue	3.50PB 5.09/7.07	73.50
2011-12	fw	youth	Wind-up Blue	3.50PB 6.79/5.12	73.50
1965-66	fw	women	Koben Blue	3.51PB 4.27/6.37	73.51
1939-40	fw	silk	Silver Blue	3.51PB 5.42/2.00	73.51
1972-73	fw	men	Petite Blue	3.52PB 5.84/5.95	73.52
1974	ss	women	Razzle Blue	3.53PB 5.00/9.95	73.53
1926-27	fw	silk	Arctic Blue	3.55PB 5.01/3.53	73.55
1926	ss	silk	Peasant Blue	3.58PB 3.81/6.38	73.58
1928	ss	women	Torino Blue	3.60PB 3.22/3.75	73.60
1999	ss	youth	Safety Blue	3.61PB 3.17/1.94	73.61
1987-88	fw	women	Cumulus Blue	3.61PB 6.14/5.44	73.61
1946	ss	silk	Honeymoon Blue	3.62PB 5.47/2.92	73.62
1993	ss	youth	Boxy Blue	3.63PB 4.01/5.59	73.63
1990	ss	men	Blued Gray	3.64PB 4.70/1.46	73.64
1927-28	fw	women	Holland Blue	3.65PB 2.56/3.45	73.65
1923-24	fw	silk	Blue Lotus	3.66PB 6.17/5.60	73.66
1982	ss	men	Splash of Blue	3.67PB 7.30/2.87	73.67
1963-64	fw	women	Champion Blue	3.68PB 3.23/7.07	73.68
1987-88	fw	youth	Beatle's Blue	3.72PB 5.17/6.41	73.72
1951-52	fw	women	Havana Blue	3.75PB 4.43/5.14	73.75
1998	ss	men	William Blue	3.75PB 5.37/4.59	73.75
1962-63	fw	silk	Dynasty Blue	3.76PB 3.90/11.23	73.76
1939	ss	women	Blue Horizon	3.77PB 3.62/2.72	73.77
1997	ss	men	China Blue	3.77PB 4.74/3.95	73.77
1976-77	fw	men	Balmoral Blue	3.78PB 2.98/6.30	73.78
1977-78	fw	men	Totally Soldier Blue	3.78PB 3.41/7.73	73.78
1951	ss	silk	Blue Paradise	3.79PB 5.90/3.94	73.79
1994	ss	youth	Lichtenstein Blue	3.80PB 4.57/8.90	73.80
1965-66	fw	silk	Candle Blue	3.81PB 4.90/5.24	73.81
1973	ss	women	Solita Blue	3.81PB 5.50/7.72	73.81
1995	ss	youth	Docker Blue	3.82PB 3.91/3.10	73.82
2012-13	fw	women	Bluetooth	3.83PB 3.39/5.78	73.83
1981	ss	men	Regatta Blue	3.83PB 4.47/9.54	73.83
1982	ss	women	Blue Frappe	3.84PB 6.64/2.91	73.84
1998	ss	women	In-Pluto Blue	3.85PB 4.33/3.22	73.85
1996-97	fw	men	Peacock Blue	3.86PB 3.97/8.06	73.86
1966-67	fw	women	Metropole Blue	3.88PB 2.79/7.07	73.88
1923-24	fw	silk	Flemish Blue	3.89PB 4.03/6.53	73.89
1999-2000	fw	men	Pondscum Blue	3.91PB 2.56/4.85	73.91
1980-81	fw	women	Pacific Blue	3.93PB 4.16/6.67	73.93
2004-05	fw	men	Kindness Blue	3.94PB 5.37/6.78	73.94
1944	ss	women	Fiesta Blue	3.96PB 3.61/3.76	73.96
1981-82	na	interiors	Blue Porcelain	3.98PB 4.93/7.40	73.98
1954-55	fw	silk	Mt. Vernon Blue	4.01PB 4.03/3.12	74.01
1948	ss	women	Barbary Blue	4.03PB 3.77/5.40	74.03
2016	ss	men	air force blue	4.05PB 4.57/7.29	74.05
1985-86	na	interiors	Blue Haze	4.06PB 6.92/2.44	74.06
1941-42	fw	silk	Aerial Blue	4.08PB 1.53/1.37	74.08
1957-58	fw	women	Alpine Blue	4.08PB 4.19/5.62	74.08
1937	ss	women	Smoky Blue	4.09PB 4.01/3.49	74.09
1988-89	na	interiors	vancouver blue	4.09PB 4.86/3.88	74.09
1960-61	fw	silk	Blue Wisp	4.10PB 5.48/3.68	74.10
1924-25	fw	silk	Flemish Blue	4.11PB 3.82/5.68	74.11
1941-42	fw	silk	Mineral Blue	4.12PB 2.08/3.83	74.12
1987-88	fw	men	Blue	4.12PB 3.92/4.90	74.12
1976-77	fw	women	Blue Verve	4.14PB 3.35/8.56	74.14
1927-28	fw	silk	Peking Blue	4.14PB 4.74/5.53	74.14
1954	ss	silk	Naive Blue	4.14PB 6.32/1.84	74.14
1996	ss	youth	Dunkin Blue	4.15PB 3.32/6.75	74.15
1940	ss	women	Sundeck Blue	4.16PB 3.69/5.83	74.16
1995-96	fw	men	Curlin Blue	4.18PB 2.32/2.33	74.18
1934	ss	women	Nanking Blue	4.18PB 3.58/6.30	74.18
1985	ss	men	Santa Barbara Blue	4.18PB 3.62/4.40	74.18
2016-17	fw	beauty	like blue	4.18PB 3.96/10.82	74.18
1961-62	fw	women	Orbit Blue	4.18PB 4.72/5.82	74.18
1979	ss	women	Romanesque Blue	4.19PB 3.78/7.46	74.19
1928	ss	silk	Peking Blue	4.19PB 4.13/6.36	74.19
1964	ss	women	Lupine Blue	4.20PB 6.36/3.56	74.20
1985-86	fw	women	Winter Night Blue	4.23PB 2.63/1.81	74.23
1918-19	fw	silk	Japan Blue	4.23PB 3.39/3.73	74.23
1951	ss	women	Pineafore Blue	4.23PB 4.37/5.64	74.23
1955-56	fw	silk	Quiet Blue	4.23PB 5.51/1.83	74.23
1949	ss	women	Blue Ore	4.24PB 3.75/2.84	74.24
1995	ss	youth	Click Blue	4.26PB 3.19/5.65	74.26
1961-62	fw	women	Aurora Blue	4.29PB 2.97/7.35	74.29
1985	ss	women	Bay Blue	4.29PB 3.62/4.80	74.29
1929-30	fw	women	Touraine Blue	4.31PB 2.50/3.26	74.31
1931	ss	women	Breton Blue	4.31PB 4.69/3.75	74.31
1926-27	fw	silk	Steel Blue	4.33PB 4.67/5.23	74.33
1928	ss	women	Milano Blue	4.34PB 4.18/4.21	74.34
1998-99	fw	women	Vermeer's Blue	4.34PB 4.81/7.02	74.34
1988	ss	women	Zephyer Blue	4.35PB 6.88/3.38	74.35
1927-28	fw	silk	Canton Blue	4.36PB 3.02/3.25	74.36
1980-81	fw	women	Lavender Blue	4.36PB 5.82/7.13	74.36
1996-97	fw	youth	Starstruck Blue	4.37PB 3.64/8.65	74.37
1960-61	fw	silk	Indelible Blue	4.38PB 2.28/3.63	74.38
1939-40	fw	women	Viking Blue	4.38PB 2.31/1.86	74.38
1998-99	fw	men	Charlie Parker's Blue	4.39PB 2.35/2.78	74.39
1966-67	fw	women	Cloister Blue	4.39PB 3.25/7.32	74.39
1932-33	fw	women	Belgian Blue	4.39PB 3.62/3.76	74.39
1928-29	fw	silk	Imperial Blue	4.39PB 4.04/8.72	74.39
1948	ss	women	Degas Blue	4.39PB 5.23/2.08	74.39
1952-53	fw	women	Rustic Blue	4.42PB 2.93/3.36	74.42
1928	ss	silk	Triumph Blue	4.42PB 3.53/6.27	74.42
1989	ss	youth	Indigo Blue	4.45PB 2.32/3.91	74.45
1927	ss	silk	Blue Lotus	4.46PB 5.11/2.98	74.46
1937	ss	women	Arcady Blue	4.47PB 4.56/4.81	74.47
1952-53	fw	women	French Blue	4.48PB 5.06/2.96	74.48
1926-27	fw	silk	Peking Blue	4.49PB 3.69/5.47	74.49
1975	ss	women	Blithe Blue	4.49PB 6.69/3.22	74.49
1927	ss	silk	Flemish Blue	4.51PB 3.08/4.59	74.51
1981	ss	women	Saturn Blue	4.51PB 7.08/4.17	74.51
1979-80	fw	women	Dutch Tile Blue	4.52PB 4.15/6.50	74.52
2012-13	fw	men	Pale Purplish Blue	4.53PB 3.64/6.88	74.53
1975	ss	women	Carioca Blue	4.53PB 4.44/7.68	74.53
1936	ss	silk	Aero Blue	4.55PB 2.80/3.62	74.55
1949	ss	women	Coolblue	4.55PB 4.46/2.67	74.55
1928-29	fw	women	Milano Blue	4.56PB 3.82/4.50	74.56
2001	ss	youth	China Doll Blue	4.56PB 7.23/5.63	74.56
2014	ss	men	sahara blue	4.57PB 5.45/5.95	74.57
1944-45	fw	women	Invincible Blue	4.58PB 2.92/4.29	74.58
1995-96	fw	women	Pale Blue	4.59PB 6.41/3.49	74.59
1955	ss	women	Glowing Blue	4.60PB 3.03/6.79	74.60
1953	ss	women	Glaze Blue	4.61PB 4.60/4.07	74.61
1991-92	na	interiors	arctic blue	4.63PB 3.74/4.72	74.63
1998	ss	men	Sateen Blue	4.63PB 6.72/3.58	74.63
1961	ss	women	Casino Blue	4.64PB 4.85/5.65	74.64
1959	ss	women	Bluenote	4.66PB 4.00/7.51	74.66
1995	ss	youth	Ocean Blue	4.66PB 5.84/7.48	74.66
1927	ss	women	Swiss Blue	4.67PB 3.53/2.37	74.67
1933	ss	silk	Bermuda Blue	4.67PB 3.69/6.96	74.67
1971-72	fw	men	Barbizon Blue	4.68PB 2.10/4.69	74.68
1981-82	fw	women	Celestial Blue	4.68PB 4.06/3.96	74.68
1997-98	fw	men	Just-Looking Blue	4.69PB 2.92/1.77	74.69
2000	ss	youth	Recycling-Bag Blue	4.71PB 2.98/2.65	74.71
1957	ss	women	Sportling Blue	4.71PB 3.75/6.83	74.71
1988-89	fw	women	Enamel Blue	4.73PB 2.09/5.59	74.73
1964-65	fw	women	Tempest Blue	4.73PB 2.09/5.62	74.73
1983-84	fw	women	Minuet Blue	4.74PB 6.75/0.86	74.74
1985-86	fw	men	Chelsea Blue	4.75PB 3.18/4.41	74.75
1958-59	fw	women	Pencil Blue	4.76PB 2.85/7.78	74.76
1932-33	fw	women	Smoke Blue	4.77PB 3.05/2.41	74.77
1966-67	fw	women	Torino Blue	4.78PB 1.86/4.87	74.78
1976	ss	men	Fidelity Blue	4.78PB 3.39/6.01	74.78
1940	ss	women	Acadia Blue	4.80PB 4.32/4.46	74.80
1933-34	fw	silk	Alpine Blue	4.80PB 4.66/5.41	74.80
1988-89	na	interiors	fairbanks blue	4.82PB 5.97/6.46	74.82
1940-41	fw	women	Sunset Blue	4.84PB 3.32/4.73	74.84
1996	ss	men	Border Blue	4.85PB 2.81/3.17	74.85
1985-86	fw	women	Dark Grayish Blue	4.86PB 3.99/3.15	74.86
1950-51	fw	women	Blue Sunset	4.87PB 3.00/2.77	74.87
1963	ss	women	Chalk Blue	4.87PB 5.70/4.03	74.87
2005	ss	youth	Square Blue	4.88PB 1.98/9.29	74.88
1958-59	fw	women	Blue Clipper	4.88PB 2.25/5.84	74.88
1926-27	fw	silk	Canton Blue	4.88PB 3.21/4.66	74.88
1945-46	fw	women	Sunshine Blue	4.88PB 4.82/3.35	74.88
1939	ss	silk	Symphony Blue	4.89PB 5.18/4.78	74.89
1930	ss	women	Millet Blue	4.90PB 3.50/4.94	74.90
1943-44	fw	silk	Flying Blue	4.93PB 2.87/3.58	74.93
1919	ss	silk	Blue Devil	4.93PB 2.88/3.50	74.93
1929-30	fw	silk	Blue Eyes	4.93PB 5.78/4.29	74.93
1984-85	fw	men	Mallow Blue	4.94PB 1.65/1.79	74.94
1984-85	fw	men	Blue Cobalt	4.94PB 2.67/7.44	74.94
1987-88	na	interiors	Lacquer Blue	4.94PB 3.00/3.67	74.94
1998	ss	youth	Kingdom Blue	4.94PB 3.15/5.59	74.94
1996-97	fw	youth	Snowboard Blue	4.94PB 7.09/5.58	74.94
1960	ss	silk	Buccaneer Blue	4.95PB 3.77/12.46	74.95
2008-09	na	interiors	newport blue	4.96PB 3.30/4.79	74.96
1955	ss	women	Milanese Blue	4.96PB 3.57/5.00	74.96
2000	ss	men	Indian Corn Blue	4.96PB 3.99/6.65	74.96
1929	ss	women	Milano Blue	4.96PB 4.08/3.72	74.96
1994-95	fw	youth	Tea Cup Blue	4.97PB 3.34/8.88	74.97
1996	ss	women	Twilight Blue	4.97PB 3.59/4.21	74.97
1975-76	fw	women	Bright Glory Blue	4.99PB 4.27/8.62	74.99
2004-05	fw	youth	Lake Blue	5PB 0.88/2	75.00
2000-01	fw	men	Michelangelo's Blue	5.01PB 3.35/1.88	75.01
1939-40	fw	women	Pigeon Blue	5.02PB 3.35/2.73	75.02
1937	ss	silk	Viennese Blue	5.02PB 3.69/6.38	75.02
1982	ss	men	Seaman Blue	5.03PB 4.84/5.62	75.03
1928	ss	women	Ink Blue	5.04PB 1.82/2.54	75.04
1953	ss	women	Scenic Blue	5.04PB 3.39/7.39	75.04
1935	ss	women	Medieval Blue	5.07PB 2.56/4.89	75.07
1943-44	fw	women	FLying Blue	5.07PB 2.91/4.62	75.07
1997	ss	youth	Australian Blue	5.07PB 3.11/5.77	75.07
1988	ss	women	Grayish Purplish Blue	5.09PB 2.91/3.46	75.09
1959	ss	silk	Blue Lightning	5.10PB 4.25/8.84	75.10
1931	ss	silk	Breton Blue	5.10PB 5.72/3.77	75.10
1970-71	fw	women	Deep Blue	5.11PB 2.90/8.21	75.11
1991	ss	youth	Sanborn's Blue	5.11PB 6.64/5.44	75.11
1954-55	fw	silk	Cafe Blue	5.12PB 3.50/2.73	75.12
1938	ss	silk	Crusader Blue	5.13PB 2.87/3.98	75.13
1988-89	fw	youth	David Blue	5.13PB 3.82/4.96	75.13
1926-27	fw	silk	Slate Blue	5.14PB 2.82/3.23	75.14
1941	ss	silk	Plymouth Blue	5.14PB 3.66/4.06	75.14
1993-94	fw	youth	Storming Blue	5.14PB 5.22/6.75	75.14
1987	ss	women	Bakelite Blue	5.15PB 3.50/9.68	75.15
1931	ss	silk	Basque Blue	5.16PB 4.51/4.85	75.16
2002	ss	men	Aquarius Blue	5.16PB 5.13/7.66	75.16
1963	ss	women	Blue Hyacinth	5.17PB 4.68/5.70	75.17
1980-81	fw	men	Magnet Blue	5.17PB 5.65/4.86	75.17
2002	ss	women	Blissful Blue	5.18PB 2.20/2.47	75.18
1987-88	na	interiors	Cheops Blue	5.18PB 4.67/3.56	75.18
1987-88	fw	youth	Cloud-burst Blue	5.18PB 4.86/3.95	75.18
1954	ss	silk	Blue Platinum	5.19PB 4.79/2.76	75.19
1964	ss	women	Blue Aster	5.20PB 5.78/5.17	75.20
1937	ss	silk	Balkan Blue	5.23PB 2.43/7.55	75.23
1985-86	fw	women	Eskimo Blue	5.23PB 2.77/4.88	75.23
1973	ss	women	Lisboa Blue	5.23PB 4.23/9.56	75.23
1988-89	fw	youth	Blue	5.23PB 4.73/8.68	75.23
1932	ss	silk	Regiment Blue	5.24PB 1.81/3.11	75.24
1962-63	fw	women	Celtic Blue	5.25PB 3.91/8.38	75.25
1981-82	fw	women	Viennese Blue	5.26PB 2.07/4.11	75.26
1930-31	fw	women	Shadow Blue	5.26PB 2.51/3.02	75.26
1989-90	fw	youth	Trailblazer Blue	5.27PB 2.34/2.52	75.27
2000-01	fw	youth	Night Snow Blue	5.28PB 5.64/7.85	75.28
1973	ss	silk	Urban Blue	5.29PB 2.33/3.48	75.29
1962	ss	women	Century 21 Blue	5.29PB 2.74/6.91	75.29
1978	ss	women	Blue Bounce	5.29PB 3.90/9.38	75.29
1957	ss	silk	Starlit Blue	5.29PB 5.47/3.11	75.29
1952	ss	women	Drowsy Blue	5.30PB 3.41/2.85	75.30
1926-27	fw	silk	Bluebeard 1	5.30PB 5.40/3.55	75.30
1942-43	fw	women	Gallant Blue	5.32PB 2.84/3.69	75.32
1940	ss	silk	Muted Blue	5.32PB 4.58/3.65	75.32
1956-57	fw	silk	Bluemist	5.32PB 5.34/3.74	75.32
1998	ss	youth	Funky Blue	5.33PB 4.26/9.20	75.33
1959-60	fw	women	Flame Blue	5.34PB 4.10/6.01	75.34
1959-60	fw	silk	Blue Frosting	5.34PB 4.44/7.69	75.34
1984	ss	women	Ceramic Blue	5.35PB 2.70/2.94	75.35
1931-32	fw	silk	Colonial Blue	5.36PB 4.70/11.13	75.36
1986-87	fw	men	Canaan Blue	5.37PB 2.30/3.31	75.37
1975	ss	silk	Duchess Blue	5.37PB 3.58/9.22	75.37
1927-28	fw	women	Continental Blue	5.38PB 1.73/0.86	75.38
1995	ss	women	Washed Blue	5.38PB 4.43/4.89	75.38
2007	ss	youth	Strong Blue	5.40PB 3.68/8.56	75.40
2018	ss	women	go-to-blue	5.40PB 4.61/7.64	75.40
1938	ss	women	Monterey Blue	5.41PB 4.38/5.07	75.41
1954	ss	women	Heavenly Blue	5.41PB 5.34/4.61	75.41
1947-48	fw	women	Ship's Blue	5.43PB 2.13/4.82	75.43
1942	ss	silk	Pursuit Blue	5.44PB 3.05/4.19	75.44
1940-41	fw	women	Soldier Blue	5.45PB 2.31/4.02	75.45
1936	ss	silk	Soiree Blue	5.45PB 2.57/6.18	75.45
1939-40	fw	silk	Samoa Blue	5.45PB 4.33/8.70	75.45
1929	ss	silk	Lucerne Blue	5.46PB 5.52/4.48	75.46
1951-52	fw	women	Blue Twilight	5.47PB 2.85/6.83	75.47
1928-29	fw	silk	Olympian Blue	5.47PB 3.25/7.44	75.47
1997-98	fw	youth	Grid-Pattern Blue	5.47PB 3.53/4.64	75.47
1950-51	fw	women	Dusky Blue	5.48PB 2.39/3.04	75.48
1999-2000	fw	men	Marble Vein Blue	5.49PB 1.78/1.33	75.49
1985-86	fw	women	Icy Blue	5.50PB 5.13/4.41	75.50
1947	ss	silk	Bonbon Blue	5.50PB 5.77/3.81	75.50
1944	ss	women	Allied Blue	5.52PB 2.99/4.64	75.52
1991	ss	men	blue wave	5.52PB 6.33/2.36	75.52
1948-49	fw	women	Mystic Blue	5.53PB 4.22/2.55	75.53
1975-76	fw	silk	Old Orleans Blue	5.54PB 2.40/7.01	75.54
1971	ss	women	Mighty Blue	5.54PB 3.16/6.03	75.54
1957	ss	women	Millet Blue	5.55PB 3.46/5.64	75.55
1926	ss	silk	Queen Blue	5.55PB 5.14/5.81	75.55
1958	ss	women	Fairway Blue	5.56PB 4.62/6.34	75.56
2005-06	fw	men	Club Blue	5.57PB 3.15/3.23	75.57
1929	ss	women	Dome Blue	5.58PB 2.24/4.07	75.58
1946-47	fw	women	Radar Blue	5.60PB 2.48/5.36	75.60
1968	ss	women	Blue Fizz	5.60PB 3.90/9.30	75.60
1999-2000	na	interiors	Deep Blue	5.61PB 2.47/8.66	75.61
1930-31	fw	silk	Drapeau Blue	5.61PB 3.12/7.18	75.61
1992	ss	youth	Strong Purplish Blue	5.61PB 3.52/8.21	75.61
1945-46	fw	silk	Dauntless Blue	5.61PB 4.26/6.68	75.61
1974-75	fw	women	Lusty Blue	5.62PB 2.69/9.05	75.62
1941-42	fw	silk	Champion Blue	5.62PB 3.74/5.57	75.62
1962	ss	women	Cadiz Blue	5.63PB 3.57/7.95	75.63
2000	ss	men	Cornflower Blue	5.64PB 2.76/6.11	75.64
1952-53	fw	silk	Metal Blue	5.64PB 3.24/3.82	75.64
1956-57	fw	women	Blue Vista	5.65PB 2.45/6.41	75.65
1981	ss	women	Voltage Blue	5.66PB 5.01/8.23	75.66
1942	ss	women	Moonlight Blue	5.66PB 5.35/1.50	75.66
1999-2000	na	interiors	Dark Blue	5.67PB 1.78/5.32	75.67
1942-43	fw	women	Salute Blue	5.67PB 2.78/1.81	75.67
1979	ss	men	Sea Skipper Blue	5.67PB 3.12/8.30	75.67
1969-70	fw	women	Indiglow Blue	5.68PB 2.05/4.65	75.68
1961	ss	women	Flaxen Blue	5.69PB 4.30/6.66	75.69
1959-60	fw	women	Blue Goose	5.70PB 3.16/7.07	75.70
1933	ss	women	Spa Blue	5.71PB 2.06/5.74	75.71
1960	ss	women	Fountain Blue	5.71PB 3.49/7.50	75.71
1983	ss	women	Newport Blue	5.71PB 4.62/7.36	75.71
1991-92	na	interiors	schirmeister blue	5.71PB 4.74/7.53	75.71
1953-54	fw	women	Elysse Blue	5.73PB 2.60/6.87	75.73
1950	ss	silk	Butcher Blue	5.74PB 4.15/5.74	75.74
1986-87	na	interiors	Dearborn Blue	5.76PB 6.73/6.35	75.76
1978	ss	men	Chipper Clipper Blue	5.77PB 1.92/4.64	75.77
1964-65	fw	women	Blue Splendor	5.77PB 2.51/8.24	75.77
1945-46	fw	women	Electron Blue	5.77PB 3.30/6.22	75.77
1989-90	fw	youth	Blue	5.77PB 3.61/9.25	75.77
1971-72	fw	women	Mayfair Blue	5.77PB 3.88/8.32	75.77
1987-88	na	interiors	Grotto Blue	5.77PB 4.32/6.77	75.77
2000-01	fw	men	Van Eyck Blue	5.78PB 1.35/1.14	75.78
1980-81	fw	women	Blaze Blue	5.78PB 3.76/10.73	75.78
1944	ss	silk	Happy Blue	5.78PB 6.18/1.85	75.78
1928	ss	women	Legion Blue	5.79PB 2.29/3.91	75.79
